curve_id,idx,is_outlier
example_E1,525,False
example_E1,526,False
example_E1,527,False
example_E1,528,False
example_E1,529,False
example_E1,530,False
example_E1,531,False
example_E1,532,False
example_E1,533,False
example_E1,534,False
example_E1,535,False
example_E1,536,False
example_E1,537,True
example_E1,538,False
example_E1,539,False
example_E1,540,False
example_E1,541,False
example_E1,542,False
example_E1,543,False
example_E1,544,False
example_E1,545,False
example_E1,546,False
example_E1,547,False
example_E1,548,False
example_E1,549,False
example_E1,550,False
example_E1,551,False
example_E1,552,False
example_E1,553,False
example_E1,554,False
example_E1,555,False
example_E1,556,False
example_E1,557,False
example_E1,558,False
example_E1,559,False
example_E1,560,False
example_E1,561,False
example_E1,562,False
example_E1,563,False
example_E1,564,False
example_E1,565,False
example_E1,566,False
example_E1,567,False
example_E1,568,False
example_E1,569,False
example_E1,570,False
example_E1,571,False
example_E1,572,False
example_E1,573,False
example_E1,574,False
example_E1,575,False
example_E1,576,False
example_E1,577,False
example_E1,578,False
example_E1,579,False
example_E1,580,False
example_E1,581,False
example_E1,582,False
example_E1,583,False
example_E1,584,False
example_E1,585,False
example_E1,586,False
example_E1,587,False
example_E1,588,False
example_E1,589,False
example_E1,590,False
example_E1,591,False
example_E1,592,False
example_E1,593,False
example_E1,594,False
example_E1,595,False
example_E1,596,False
example_E1,597,False
example_E1,598,False
example_E1,599,False
example_E1,600,False
example_E1,601,False
example_E1,602,False
example_E1,603,False
example_E1,604,False
example_E1,605,False
example_E1,606,False
example_E1,607,False
example_E1,608,False
example_E1,609,False
example_E1,610,False
example_E1,611,False
example_E1,612,False
example_E1,613,False
example_E1,614,False
example_E1,615,False
example_E1,616,False
example_E1,617,False
example_E1,618,False
example_E1,619,False
example_E1,620,False
example_E1,621,False
example_E1,622,False
example_E1,623,False
example_E1,624,False
example_E1,625,False
example_E1,626,False
example_E1,627,False
example_E1,628,False
example_E1,629,False
example_E1,630,False
example_E1,631,False
example_E1,632,False
example_E1,633,False
example_E1,634,False
example_E1,635,False
example_E1,636,False
example_E1,637,False
example_E1,638,False
example_E1,639,False
example_E1,640,False
example_E1,641,False
example_E1,642,False
example_E1,643,False
example_E1,644,False
example_E1,645,False
example_E1,646,False
example_E1,647,False
example_E1,648,False
example_E1,649,False
example_E1,650,False
example_E1,651,False
example_E1,652,False
example_E1,653,False
example_E1,654,False
example_E1,655,False
example_E1,656,False
example_E1,657,False
example_E1,658,False
example_E1,659,False
example_E1,660,False
example_E1,661,False
example_E1,662,False
example_E1,663,False
example_E1,664,False
example_E1,665,False
example_E1,666,False
example_E1,667,False
example_E1,668,False
example_E1,669,False
example_E1,670,False
example_E1,671,False
example_E1,672,False
example_E1,673,False
example_E1,674,False
example_E1,675,False
example_E1,676,False
example_E1,677,False
example_E1,678,False
example_E1,679,False
example_E1,680,False
example_E1,681,False
example_E1,682,False
example_E1,683,False
example_E1,684,False
example_E1,685,False
example_E1,686,False
example_E1,687,False
example_E1,688,False
example_E1,689,False
example_E1,690,False
example_E1,691,False
example_E1,692,False
example_E1,693,False
example_G1,0,False
example_G1,1,True
example_G1,2,True
example_G1,3,True
example_G1,4,True
example_G1,5,False
example_G1,6,False
example_G1,7,False
example_G1,8,False
example_G1,9,False
example_G1,10,False
example_G1,11,False
example_G1,12,False
example_G1,13,False
example_G1,14,False
example_G1,15,False
example_G1,16,False
example_G1,17,False
example_G1,18,False
example_G1,19,False
example_G1,20,False
example_G1,21,False
example_G1,22,False
example_G1,23,False
example_G1,24,False
example_G1,25,False
example_G1,26,False
example_G1,27,False
example_G1,28,False
example_G1,29,False
example_G1,30,False
example_G1,31,False
example_G1,32,False
example_G1,33,False
example_G1,34,False
example_G1,35,False
example_G1,36,False
example_G1,37,False
example_G1,38,False
example_G1,39,False
example_G1,40,False
example_G1,41,False
example_G1,42,False
example_G1,43,False
example_G1,44,False
example_G1,45,False
example_G1,46,False
example_G1,47,False
example_G1,48,False
example_G1,49,False
example_G1,50,False
example_G1,51,False
example_G1,52,False
example_G1,53,False
example_G1,54,False
example_G1,55,False
example_G1,56,False
example_G1,57,False
example_G1,58,False
example_G1,59,False
example_G1,60,False
example_G1,61,False
example_G1,62,False
example_G1,63,False
example_G1,64,False
example_G1,65,False
example_G1,66,False
example_G1,67,False
example_G1,68,False
example_G1,69,False
example_G1,70,False
example_G1,71,False
example_G1,72,False
example_G1,73,False
example_G1,74,False
example_G1,75,False
example_G1,76,False
example_G1,77,False
example_G1,78,False
example_G1,79,False
example_G1,80,False
example_G1,81,False
example_G1,82,False
example_G1,83,False
example_G1,84,False
example_G1,85,False
example_G1,86,False
example_G1,87,False
example_G1,88,False
example_G1,89,False
example_G1,90,False
example_G1,91,False
example_G1,92,False
example_G1,93,False
example_G1,94,False
example_G1,95,False
example_G1,96,False
example_G1,97,False
example_G1,98,False
example_G1,99,False
example_G1,100,False
example_G1,101,False
example_G1,102,False
example_G1,103,False
example_G1,104,False
example_G1,105,False
example_G1,106,False
example_G1,107,False
example_G1,108,False
example_G1,109,False
example_G1,110,False
example_G1,111,False
example_G1,112,False
example_G1,113,False
example_G1,114,False
example_G1,115,False
example_G1,116,False
example_G1,117,False
example_G1,118,False
example_G1,119,False
example_G1,120,False
example_G1,121,False
example_G1,122,False
example_G1,123,False
example_G1,124,False
example_G1,125,False
example_G1,126,False
example_G1,127,False
example_G1,128,False
example_G1,129,False
example_G1,130,False
example_G1,131,False
example_G1,132,False
example_G1,133,False
example_G1,134,False
example_G1,135,False
example_G1,136,False
example_G1,137,False
example_G1,138,False
example_G1,139,False
example_G1,140,False
example_G1,141,False
example_G1,142,False
example_G1,143,False
example_G1,144,False
example_G1,145,False
example_G1,146,False
example_G1,147,False
example_G1,148,False
example_G1,149,False
example_G1,150,False
example_G1,151,False
example_G1,152,False
example_G1,153,False
example_G1,154,False
example_G1,155,False
example_G1,156,False
example_G1,157,False
example_G1,158,False
example_G1,159,False
example_G1,160,False
example_G1,161,False
example_G1,162,False
example_G1,163,False
example_G1,164,False
example_G1,165,False
example_G1,166,False
example_G1,167,False
example_G1,168,False
example_G1,169,False
example_G1,170,False
example_G1,171,False
example_G1,172,False
example_G1,173,False
example_G1,174,False
example_G1,175,False
example_G1,176,False
example_G1,177,False
example_G1,178,False
example_G1,179,False
example_G1,180,False
example_G1,181,False
example_G1,182,False
example_G1,183,False
example_G1,184,False
example_G1,185,False
example_G1,186,False
example_G1,187,False
example_G1,188,False
example_G1,189,False
example_G1,190,False
example_G1,191,False
example_G1,192,False
example_G1,193,False
example_G1,194,False
example_G1,195,False
example_G1,196,False
example_G1,197,False
example_G1,198,False
example_G1,199,False
example_G1,200,False
example_G1,201,False
example_G1,202,False
example_G1,203,False
example_G1,204,False
example_G1,205,False
example_G1,206,False
example_G1,207,False
example_G1,208,False
example_G1,209,False
example_G1,210,False
example_G1,211,False
example_G1,212,False
example_G1,213,False
example_G1,214,False
example_G1,215,False
example_G1,216,False
example_G1,217,False
example_G1,218,False
example_G1,219,False
example_G1,220,False
example_G1,221,False
example_G1,222,False
example_G1,223,False
example_G1,224,False
example_G1,225,False
example_G1,226,False
example_G1,227,False
example_G1,228,False
example_G1,229,False
example_G1,230,False
example_G1,231,False
example_G1,232,False
example_G1,233,False
example_G1,234,False
example_G1,235,False
example_G1,236,False
example_G1,237,False
example_G1,238,False
example_G1,239,False
example_G1,240,False
example_G1,241,False
example_G1,242,False
example_G1,243,False
example_G1,244,False
example_G1,245,False
example_G1,246,False
example_G1,247,False
example_G1,248,False
example_G1,249,False
example_G1,250,False
example_G1,251,False
example_G1,252,False
example_G1,253,False
example_G1,254,False
example_G1,255,False
example_G1,256,False
example_G1,257,False
example_G1,258,False
example_G1,259,False
example_G1,260,False
example_G1,261,False
example_G1,262,False
example_G1,263,False
example_G1,264,False
example_G1,265,False
example_G1,266,False
example_G1,267,False
example_G1,268,False
example_G1,269,False
example_G1,270,False
example_G1,271,False
example_G1,272,False
example_G1,273,False
example_G1,274,False
example_G1,275,False
example_G1,276,False
example_G1,277,False
example_G1,278,False
example_G1,279,False
example_G1,280,False
example_G1,281,False
example_G1,282,False
example_G1,283,False
example_G1,284,False
example_G1,285,False
example_G1,286,False
example_G1,287,False
example_G1,288,False
example_G1,289,False
example_G1,290,False
example_G1,291,False
example_G1,292,False
example_G1,293,False
example_G1,294,False
example_G1,295,False
example_G1,296,False
example_G1,297,False
example_G1,298,False
example_G1,299,False
example_G1,300,False
example_G1,301,False
example_G1,302,False
example_G1,303,False
example_G1,304,False
example_G1,305,False
example_G1,306,False
example_G1,307,False
example_G1,308,False
example_G1,309,False
example_G1,310,False
example_G1,311,False
example_G1,312,False
example_G1,313,False
example_G1,314,False
example_G1,315,False
example_G1,316,False
example_G1,317,False
example_G1,318,False
example_G1,319,False
example_G1,320,False
example_G1,321,False
example_G1,322,False
example_G1,323,False
example_G1,324,False
example_G1,325,False
example_G1,326,False
example_G1,327,False
example_G1,328,False
example_G1,329,False
example_G1,330,False
example_G1,331,False
example_G1,332,False
example_G1,333,False
example_G1,334,False
example_G1,335,False
example_G1,336,False
example_G1,337,False
example_G1,338,False
example_G1,339,False
example_G1,340,False
example_G1,341,False
example_G1,342,False
example_G1,343,False
example_G1,344,False
example_G1,345,False
example_G1,346,False
example_G1,347,False
example_G1,348,False
example_G1,349,False
example_G1,350,False
example_G1,351,False
example_G1,352,False
example_G1,353,False
example_G1,354,False
example_G1,355,False
example_G1,356,False
example_G1,357,False
example_G1,358,False
example_G1,359,False
example_G1,360,False
example_G1,361,False
example_G1,362,False
example_G1,363,False
example_G1,364,False
example_G1,365,False
example_G1,366,False
example_G1,367,False
example_G1,368,False
example_G1,369,False
example_G1,370,False
example_G1,371,False
example_G1,372,False
example_G1,373,False
example_G1,374,False
example_G1,375,False
example_G1,376,False
example_G1,377,False
example_G1,378,False
example_G1,379,False
example_G1,380,False
example_G1,381,False
example_G1,382,False
example_G1,383,False
example_G1,384,False
example_G1,385,False
example_G1,386,False
example_G1,387,False
example_G1,388,False
example_G1,389,False
example_G1,390,False
example_G1,391,False
example_G1,392,False
example_G1,393,False
example_G1,394,False
example_G1,395,False
example_G1,396,False
example_G1,397,False
example_G1,398,False
example_G1,399,False
example_G1,400,False
example_G1,401,False
example_G1,402,False
example_G1,403,False
example_G1,404,False
example_G1,405,False
example_G1,406,False
example_G1,407,False
example_G1,408,False
example_G1,409,False
example_G1,410,False
example_G1,411,False
example_G1,412,False
example_G1,413,False
example_G1,414,False
example_G1,415,False
example_G1,416,False
example_G1,417,False
example_G1,418,False
example_G1,419,False
example_G1,420,False
example_G1,421,False
example_G1,422,False
example_G1,423,False
example_G1,424,False
example_G1,425,False
example_G1,426,False
example_G1,427,False
example_G1,428,False
example_G1,429,False
example_G1,430,False
example_G1,431,False
example_G1,432,False
example_G1,433,False
example_G1,434,False
example_G1,435,False
example_G1,436,False
example_G1,437,False
example_G1,438,False
example_G1,439,False
example_G1,440,False
example_G1,441,False
example_G1,442,False
example_G1,443,False
example_G1,444,False
example_G1,445,False
example_G1,446,False
example_G1,447,False
example_G1,448,False
example_G1,449,False
example_G1,450,False
example_G1,451,False
example_G1,452,False
example_G1,453,False
example_G1,454,False
example_G1,455,False
example_G1,456,False
example_G1,457,False
example_G1,458,False
example_G1,459,False
example_G1,460,False
example_G1,461,False
example_G1,462,False
example_G1,463,False
example_G1,464,False
example_G1,465,False
example_G1,466,False
example_G1,467,False
example_G1,468,False
example_G1,469,False
example_G1,470,False
example_G1,471,False
example_G1,472,False
example_G1,473,False
example_G1,474,False
example_G1,475,False
example_G1,476,False
example_G1,477,False
example_G1,478,False
example_G1,479,False
example_G1,480,False
example_G1,481,False
example_G1,482,False
example_G1,483,True
example_G1,484,False
example_G1,485,False
example_G1,486,False
example_G1,487,False
example_G1,488,False
example_G1,489,False
example_G1,490,False
example_G1,491,False
example_G1,492,False
example_G1,493,False
example_G1,494,False
example_G1,495,False
example_G1,496,False
example_G1,497,False
example_G1,498,False
example_G1,499,False
example_G1,500,False
example_G1,501,False
example_G1,502,False
example_G1,503,False
example_G1,504,False
example_G1,505,False
example_G1,506,False
example_G1,507,False
example_G1,508,False
example_G1,509,False
example_G1,510,True
example_G1,511,False
example_G1,512,False
example_G1,513,False
example_G1,514,False
example_G1,515,False
example_G1,516,False
example_G1,517,False
example_G1,518,False
example_G1,519,False
example_G1,520,False
example_G1,521,False
example_G1,522,False
example_G1,523,False
example_G1,524,False
example_G1,525,False
example_G1,526,False
example_G1,527,False
example_G1,528,True
example_G1,529,False
example_G1,530,False
example_G1,531,False
example_G1,532,False
example_G1,533,False
example_G1,534,False
example_G1,535,False
example_G1,536,False
example_G1,537,False
example_G1,538,False
example_G1,539,False
example_G1,540,False
example_G1,541,False
example_G1,542,False
example_G1,543,False
example_G1,544,False
example_G1,545,False
example_G1,546,False
example_G1,547,False
example_G1,548,False
example_G1,549,False
example_G1,550,False
example_G1,551,False
example_G1,552,False
example_G1,553,False
example_G1,554,False
example_G1,555,False
example_G1,556,False
example_G1,557,False
example_G1,558,False
example_G1,559,False
example_G1,560,False
example_G1,561,False
example_G1,562,False
example_G1,563,False
example_G1,564,False
example_G1,565,False
example_G1,566,False
example_G1,567,False
example_G1,568,False
example_G1,569,False
example_G1,570,False
example_G1,571,False
example_G1,572,False
example_G1,573,False
example_G1,574,False
example_G1,575,False
example_G1,576,False
example_G1,577,False
example_G1,578,False
example_G1,579,False
example_G1,580,False
example_G1,581,False
example_G1,582,False
example_G1,583,False
example_G1,584,False
example_G1,585,False
example_G1,586,False
example_G1,587,False
example_G1,588,False
example_G1,589,False
example_G1,590,False
example_G1,591,False
example_G1,592,False
example_G1,593,False
example_G1,594,False
example_G1,595,False
example_G1,596,False
example_G1,597,False
example_G1,598,False
example_G1,599,False
example_G1,600,False
example_G1,601,False
example_G1,602,False
example_G1,603,False
example_G1,604,False
example_G1,605,False
example_G1,606,False
example_G1,607,False
example_G1,608,False
example_G1,609,False
example_G1,610,False
example_G1,611,False
example_G1,612,False
example_G1,613,False
example_G1,614,False
example_G1,615,False
example_G1,616,False
example_G1,617,False
example_G1,618,False
example_G1,619,False
example_G1,620,False
example_G1,621,False
example_G1,622,False
example_G1,623,False
example_G1,624,False
example_G1,625,False
example_G1,626,False
example_G1,627,False
example_G1,628,False
example_G1,629,False
example_G1,630,False
example_G1,631,False
example_G1,632,False
example_G1,633,False
example_G1,634,False
example_G1,635,False
example_G1,636,False
example_G1,637,False
example_G1,638,False
example_G1,639,False
example_G1,640,False
example_G1,641,False
example_G1,642,False
example_G1,643,False
example_G1,644,False
example_G1,645,False
example_G1,646,False
example_G1,647,False
example_G1,648,False
example_G1,649,False
example_G1,650,False
example_G1,651,False
example_G1,652,False
example_G1,653,False
example_G1,654,False
example_G1,655,False
example_G1,656,False
example_G1,657,False
example_G1,658,False
example_G1,659,False
example_G1,660,False
example_G1,661,False
example_G1,662,False
example_G1,663,False
example_G1,664,False
example_G1,665,False
example_G1,666,False
example_G1,667,False
example_G1,668,False
example_G1,669,False
example_G1,670,False
example_G1,671,False
example_G1,672,False
example_G1,673,False
example_G1,674,False
example_G1,675,False
example_G1,676,False
example_G1,677,False
example_G1,678,False
example_G1,679,False
example_G1,680,False
example_G1,681,False
example_G1,682,False
example_G1,683,False
example_G1,684,False
example_G1,685,False
example_G1,686,False
example_G1,687,False
example_G1,688,False
example_G1,689,False
example_G1,690,False
example_G1,691,False
example_G1,692,False
example_G1,693,False
example_H1,0,True
example_H1,1,True
example_H1,2,True
example_H1,3,True
example_H1,4,False
example_H1,5,False
example_H1,6,False
example_H1,7,False
example_H1,8,False
example_H1,9,False
example_H1,10,False
example_H1,11,False
example_H1,12,False
example_H1,13,False
example_H1,14,False
example_H1,15,False
example_H1,16,False
example_H1,17,False
example_H1,18,False
example_H1,19,False
example_H1,20,False
example_H1,21,False
example_H1,22,False
example_H1,23,False
example_H1,24,False
example_H1,25,False
example_H1,26,False
example_H1,27,False
example_H1,28,False
example_H1,29,False
example_H1,30,False
example_H1,31,False
example_H1,32,False
example_H1,33,False
example_H1,34,False
example_H1,35,False
example_H1,36,False
example_H1,37,False
example_H1,38,False
example_H1,39,False
example_H1,40,False
example_H1,41,False
example_H1,42,False
example_H1,43,False
example_H1,44,False
example_H1,45,False
example_H1,46,False
example_H1,47,False
example_H1,48,False
example_H1,49,False
example_H1,50,False
example_H1,51,False
example_H1,52,False
example_H1,53,False
example_H1,54,False
example_H1,55,False
example_H1,56,False
example_H1,57,False
example_H1,58,False
example_H1,59,False
example_H1,60,False
example_H1,61,False
example_H1,62,False
example_H1,63,False
example_H1,64,False
example_H1,65,False
example_H1,66,False
example_H1,67,False
example_H1,68,False
example_H1,69,False
example_H1,70,False
example_H1,71,False
example_H1,72,False
example_H1,73,False
example_H1,74,False
example_H1,75,False
example_H1,76,False
example_H1,77,False
example_H1,78,False
example_H1,79,False
example_H1,80,False
example_H1,81,False
example_H1,82,False
example_H1,83,False
example_H1,84,False
example_H1,85,False
example_H1,86,False
example_H1,87,False
example_H1,88,False
example_H1,89,False
example_H1,90,False
example_H1,91,False
example_H1,92,False
example_H1,93,False
example_H1,94,False
example_H1,95,False
example_H1,96,False
example_H1,97,False
example_H1,98,False
example_H1,99,False
example_H1,100,False
example_H1,101,False
example_H1,102,False
example_H1,103,False
example_H1,104,False
example_H1,105,False
example_H1,106,False
example_H1,107,False
example_H1,108,False
example_H1,109,False
example_H1,110,False
example_H1,111,False
example_H1,112,False
example_H1,113,False
example_H1,114,False
example_H1,115,False
example_H1,116,False
example_H1,117,False
example_H1,118,False
example_H1,119,False
example_H1,120,False
example_H1,121,False
example_H1,122,False
example_H1,123,False
example_H1,124,False
example_H1,125,False
example_H1,126,False
example_H1,127,False
example_H1,128,False
example_H1,129,False
example_H1,130,False
example_H1,131,False
example_H1,132,False
example_H1,133,False
example_H1,134,False
example_H1,135,False
example_H1,136,False
example_H1,137,False
example_H1,138,False
example_H1,139,False
example_H1,140,False
example_H1,141,False
example_H1,142,False
example_H1,143,False
example_H1,144,False
example_H1,145,False
example_H1,146,False
example_H1,147,False
example_H1,148,False
example_H1,149,False
example_H1,150,False
example_H1,151,False
example_H1,152,False
example_H1,153,False
example_H1,154,False
example_H1,155,False
example_H1,156,False
example_H1,157,False
example_H1,158,False
example_H1,159,False
example_H1,160,False
example_H1,161,False
example_H1,162,False
example_H1,163,False
