curve_id,idx,t,od
example_E1,90,1080.0,0.059
example_E1,91,1092.0,0.0595
example_E1,92,1104.0,0.0599
example_E1,93,1116.0,0.0608
example_E1,94,1128.0,0.0611
example_E1,95,1140.0,0.0619
example_E1,96,1152.0,0.0625
example_E1,97,1164.0,0.0633
example_E1,98,1176.0,0.0642
example_E1,99,1188.0,0.065
example_E1,100,1200.0,0.0658
example_E1,101,1212.0,0.0666
example_E1,102,1224.0,0.0676
example_E1,103,1236.0,0.0686
example_E1,104,1248.0,0.0698
example_E1,105,1260.0,0.071
example_E1,106,1272.0,0.0721
example_E1,107,1284.0,0.0733
example_E1,108,1296.0,0.0746
example_E1,109,1308.0,0.076
example_E1,110,1320.0,0.0775
example_E1,111,1332.0,0.0792
example_E1,112,1344.0,0.0813
example_E1,113,1356.0,0.0839
example_E1,114,1368.0,0.0868
example_E1,115,1380.0,0.0898
example_E1,116,1392.0,0.0937
example_E1,117,1404.0,0.0979
example_E1,118,1416.0,0.1024
example_E1,119,1428.0,0.1072
example_E1,120,1440.0,0.112
example_E1,121,1452.0,0.1172
example_E1,122,1464.0,0.1223
example_E1,123,1476.0,0.1277
example_E1,124,1488.0,0.1329
example_E1,125,1500.0,0.1382
example_E1,126,1512.0,0.1437
example_E1,127,1524.0,0.149
example_E1,128,1536.0,0.1544
example_E1,129,1548.0,0.1596
example_E1,130,1560.0,0.1646
example_E1,131,1572.0,0.1693
example_E1,132,1584.0,0.1745
example_E1,133,1596.0,0.1788
example_E1,134,1608.0,0.1835
example_E1,135,1620.0,0.1883
example_E1,136,1632.0,0.1934
example_E1,137,1644.0,0.1975
example_E1,138,1656.0,0.2017
example_E1,139,1668.0,0.2067
example_E1,140,1680.0,0.2116
example_E1,141,1692.0,0.2159
example_E1,142,1704.0,0.2199
example_E1,143,1716.0,0.2245
example_E1,144,1728.0,0.2282
example_E1,145,1740.0,0.2329
example_E1,146,1752.0,0.2378
example_E1,147,1764.0,0.2426
example_E1,148,1776.0,0.2475
example_E1,149,1788.0,0.2523
example_E1,150,1800.0,0.2568
example_E1,151,1812.0,0.2615
example_E1,152,1824.0,0.2663
example_E1,153,1836.0,0.2716
example_E1,154,1848.0,0.2767
example_E1,155,1860.0,0.2828
example_E1,156,1872.0,0.2899
example_E1,157,1884.0,0.2961
example_E1,158,1896.0,0.3031
example_E1,159,1908.0,0.3101
example_E1,160,1920.0,0.3188
example_E1,161,1932.0,0.3269
example_E1,162,1944.0,0.336
example_E1,163,1956.0,0.3457
example_E1,164,1968.0,0.3532
example_E1,165,1980.0,0.3575
example_E1,166,1992.0,0.3622
example_E1,167,2004.0,0.3666
example_E1,168,2016.0,0.3688
example_E1,169,2028.0,0.3721
example_E1,170,2040.0,0.3738
example_E1,171,2052.0,0.376
example_E1,172,2064.0,0.3779
example_E1,173,2076.0,0.3798
example_E1,174,2088.0,0.3815
example_E1,175,2100.0,0.3831
example_E1,176,2112.0,0.3846
example_E1,177,2124.0,0.3862
example_E1,178,2136.0,0.3878
example_E1,179,2148.0,0.3891
example_E1,180,2160.0,0.3915
example_E1,181,2172.0,0.3924
example_E1,182,2184.0,0.3943
example_E1,183,2196.0,0.3947
example_E1,184,2208.0,0.3954
example_E1,185,2220.0,0.3965
example_E1,186,2232.0,0.3968
example_E1,187,2244.0,0.3978
example_E1,188,2256.0,0.3989
example_E1,189,2268.0,0.4004
example_E1,190,2280.0,0.4025
example_E1,191,2292.0,0.4025
example_E1,192,2304.0,0.4031
example_E1,193,2316.0,0.4031
example_E1,194,2328.0,0.4033
example_E1,195,2340.0,0.4038
example_E1,196,2352.0,0.4041
example_E1,197,2364.0,0.4038
example_E1,198,2376.0,0.4034
example_E1,199,2388.0,0.4036
example_E1,200,2400.0,0.4038
example_E1,201,2412.0,0.4039
example_E1,202,2424.0,0.4036
example_E1,203,2436.0,0.4046
example_E1,204,2448.0,0.4043
example_E1,205,2460.0,0.4041
example_E1,206,2472.0,0.4042
example_E1,207,2484.0,0.4039
example_E1,208,2496.0,0.404
example_E1,209,2508.0,0.4042
example_E1,210,2520.0,0.4048
example_E1,211,2532.0,0.4044
example_E1,212,2544.0,0.4048
example_E1,213,2556.0,0.4048
example_E1,214,2568.0,0.4047
example_E1,215,2580.0,0.4052
example_E1,216,2592.0,0.4052
example_E1,217,2604.0,0.4053
example_E1,218,2616.0,0.4054
example_E1,219,2628.0,0.4054
example_E1,220,2640.0,0.4061
example_E1,221,2652.0,0.4061
example_E1,222,2664.0,0.4056
example_E1,223,2676.0,0.4064
example_E1,224,2688.0,0.4063
example_E1,225,2700.0,0.4063
example_E1,226,2712.0,0.4064
example_E1,227,2724.0,0.4067
example_E1,228,2736.0,0.4071
example_E1,229,2748.0,0.4072
example_E1,230,2760.0,0.408
example_E1,231,2772.0,0.408
example_E1,232,2784.0,0.4076
example_E1,233,2796.0,0.4083
example_E1,234,2808.0,0.4079
example_E1,235,2820.0,0.4084
example_E1,236,2832.0,0.4083
example_E1,237,2844.0,0.4084
example_E1,238,2856.0,0.4084
example_E1,239,2868.0,0.4086
example_E1,240,2880.0,0.4092
example_E1,241,2892.0,0.4084
example_E1,242,2904.0,0.4091
example_E1,243,2916.0,0.4088
example_E1,244,2928.0,0.4089
example_E1,245,2940.0,0.4093
example_E1,246,2952.0,0.4094
example_E1,247,2964.0,0.4097
example_E1,248,2976.0,0.4099
example_E1,249,2988.0,0.4098
example_E1,250,3000.0,0.4107
example_E1,251,3012.0,0.4115
example_E1,252,3024.0,0.4117
example_E1,253,3036.0,0.4115
example_E1,254,3048.0,0.4116
example_E1,255,3060.0,0.4124
example_E1,256,3072.0,0.4124
example_E1,257,3084.0,0.4132
example_E1,258,3096.0,0.4136
example_E1,259,3108.0,0.4136
example_E1,260,3120.0,0.4138
example_E1,261,3132.0,0.4142
example_E1,262,3144.0,0.4146
example_E1,263,3156.0,0.415
example_E1,264,3168.0,0.4151
example_E1,265,3180.0,0.4155
example_E1,266,3192.0,0.4161
example_E1,267,3204.0,0.416
example_E1,268,3216.0,0.4161
example_E1,269,3228.0,0.4156
example_E1,270,3240.0,0.4161
example_E1,271,3252.0,0.4155
example_E1,272,3264.0,0.4164
example_E1,273,3276.0,0.4166
example_E1,274,3288.0,0.4164
example_E1,275,3300.0,0.4166
example_E1,276,3312.0,0.4173
example_E1,277,3324.0,0.4177
example_E1,278,3336.0,0.4174
example_E1,279,3348.0,0.4183
example_E1,280,3360.0,0.418
example_E1,281,3372.0,0.4187
example_E1,282,3384.0,0.4188
example_E1,283,3396.0,0.4195
example_E1,284,3408.0,0.419
example_E1,285,3420.0,0.4193
example_E1,286,3432.0,0.4195
example_E1,287,3444.0,0.4204
example_E1,288,3456.0,0.4206
example_E1,289,3468.0,0.4206
example_E1,290,3480.0,0.421
example_E1,291,3492.0,0.4216
example_E1,292,3504.0,0.4223
example_E1,293,3516.0,0.4223
example_E1,294,3528.0,0.4225
example_E1,295,3540.0,0.423
example_E1,296,3552.0,0.4236
example_E1,297,3564.0,0.4237
example_E1,298,3576.0,0.4251
example_E1,299,3588.0,0.4257
example_E1,300,3600.0,0.4266
example_E1,301,3612.0,0.4267
example_E1,302,3624.0,0.426
example_E1,303,3636.0,0.4247
example_E1,304,3648.0,0.4251
example_E1,305,3660.0,0.4249
example_E1,306,3672.0,0.4255
example_E1,307,3684.0,0.426
example_E1,308,3696.0,0.4263
example_E1,309,3708.0,0.4264
example_E1,310,3720.0,0.4269
example_E1,311,3732.0,0.4272
example_E1,312,3744.0,0.4279
example_E1,313,3756.0,0.4285
example_E1,314,3768.0,0.4292
example_E1,315,3780.0,0.4299
example_E1,316,3792.0,0.4305
example_E1,317,3804.0,0.4307
example_E1,318,3816.0,0.4314
example_E1,319,3828.0,0.4319
example_E1,320,3840.0,0.432
example_E1,321,3852.0,0.4325
example_E1,322,3864.0,0.4331
example_E1,323,3876.0,0.434
example_E1,324,3888.0,0.4339
example_E1,325,3900.0,0.4345
example_E1,326,3912.0,0.4346
example_E1,327,3924.0,0.4352
example_E1,328,3936.0,0.4353
example_E1,329,3948.0,0.4354
example_E1,330,3960.0,0.4355
example_E1,331,3972.0,0.4363
example_E1,332,3984.0,0.4367
example_E1,333,3996.0,0.4369
example_E1,334,4008.0,0.4369
example_E1,335,4020.0,0.4373
example_E1,336,4032.0,0.4375
example_E1,337,4044.0,0.4379
example_E1,338,4056.0,0.438
example_E1,339,4068.0,0.4385
example_E1,340,4080.0,0.4384
example_E1,341,4092.0,0.4388
example_E1,342,4104.0,0.4395
example_E1,343,4116.0,0.4397
example_E1,344,4128.0,0.4401
example_E1,345,4140.0,0.4401
example_E1,346,4152.0,0.4405
example_E1,347,4164.0,0.441
example_E1,348,4176.0,0.4412
example_E1,349,4188.0,0.4418
example_E1,350,4200.0,0.4418
example_E1,351,4212.0,0.4423
example_E1,352,4224.0,0.4428
example_E1,353,4236.0,0.4433
example_E1,354,4248.0,0.4431
example_E1,355,4260.0,0.4435
example_E1,356,4272.0,0.4438
example_E1,357,4284.0,0.4442
example_E1,358,4296.0,0.445
example_E1,359,4308.0,0.445
example_E1,360,4320.0,0.4455
example_E1,361,4332.0,0.4456
example_E1,362,4344.0,0.445
example_E1,363,4356.0,0.4451
example_E1,364,4368.0,0.4458
example_E1,365,4380.0,0.446
example_E1,366,4392.0,0.4462
example_E1,367,4404.0,0.4469
example_E1,368,4416.0,0.4475
example_E1,369,4428.0,0.4476
example_E1,370,4440.0,0.4473
example_E1,371,4452.0,0.4477
example_E1,372,4464.0,0.4478
example_E1,373,4476.0,0.4491
example_E1,374,4488.0,0.4488
example_E1,375,4500.0,0.4497
example_E1,376,4512.0,0.4498
example_E1,377,4524.0,0.4494
example_E1,378,4536.0,0.4493
example_E1,379,4548.0,0.4497
example_E1,380,4560.0,0.4499
example_E1,381,4572.0,0.45
example_E1,382,4584.0,0.4508
example_E1,383,4596.0,0.4508
example_E1,384,4608.0,0.4506
example_E1,385,4620.0,0.4509
example_E1,386,4632.0,0.4504
example_E1,387,4644.0,0.4508
example_E1,388,4656.0,0.4515
example_E1,389,4668.0,0.4521
example_E1,390,4680.0,0.4524
example_E1,391,4692.0,0.453
example_E1,392,4704.0,0.4526
example_E1,393,4716.0,0.4521
example_E1,394,4728.0,0.4531
example_E1,395,4740.0,0.4526
example_E1,396,4752.0,0.4528
example_E1,397,4764.0,0.4533
example_E1,398,4776.0,0.4531
example_E1,399,4788.0,0.4535
example_E1,400,4800.0,0.4544
example_E1,401,4812.0,0.4541
example_E1,402,4824.0,0.4539
example_E1,403,4836.0,0.4542
example_E1,404,4848.0,0.4542
example_E1,405,4860.0,0.4541
example_E1,406,4872.0,0.4546
example_E1,407,4884.0,0.4554
example_E1,408,4896.0,0.4557
example_E1,409,4908.0,0.4558
example_E1,410,4920.0,0.4549
example_E1,411,4932.0,0.4552
example_E1,412,4944.0,0.4552
example_E1,413,4956.0,0.4555
example_E1,414,4968.0,0.4549
example_E1,415,4980.0,0.456
example_E1,416,4992.0,0.4565
example_E1,417,5004.0,0.4569
example_E1,418,5016.0,0.4566
example_E1,419,5028.0,0.4564
example_E1,420,5040.0,0.4564
example_E1,421,5052.0,0.4565
example_E1,422,5064.0,0.4567
example_E1,423,5076.0,0.4568
example_E1,424,5088.0,0.4572
example_E1,425,5100.0,0.4577
example_E1,426,5112.0,0.4578
example_E1,427,5124.0,0.4573
example_E1,428,5136.0,0.4575
example_E1,429,5148.0,0.4573
example_E1,430,5160.0,0.457
example_E1,431,5172.0,0.4576
example_E1,432,5184.0,0.4581
example_E1,433,5196.0,0.4579
example_E1,434,5208.0,0.4585
example_E1,435,5220.0,0.4587
example_E1,436,5232.0,0.4578
example_E1,437,5244.0,0.458
example_E1,438,5256.0,0.4579
example_E1,439,5268.0,0.4582
example_E1,440,5280.0,0.4585
example_E1,441,5292.0,0.4584
example_E1,442,5304.0,0.4588
example_E1,443,5316.0,0.4597
example_E1,444,5328.0,0.4595
example_E1,445,5340.0,0.4597
example_E1,446,5352.0,0.4592
example_E1,447,5364.0,0.4598
example_E1,448,5376.0,0.4593
example_E1,449,5388.0,0.46
example_E1,450,5400.0,0.4599
example_E1,451,5412.0,0.4602
example_E1,452,5424.0,0.461
example_E1,453,5436.0,0.4609
example_E1,454,5448.0,0.4605
example_E1,455,5460.0,0.4598
example_E1,456,5472.0,0.4603
example_E1,457,5484.0,0.4601
example_E1,458,5496.0,0.4601
example_E1,459,5508.0,0.4603
example_E1,460,5520.0,0.4606
example_E1,461,5532.0,0.4612
example_E1,462,5544.0,0.4612
example_E1,463,5556.0,0.4608
example_E1,464,5568.0,0.4608
example_E1,465,5580.0,0.4607
example_E1,466,5592.0,0.4613
example_E1,467,5604.0,0.4604
example_E1,468,5616.0,0.4609
example_E1,469,5628.0,0.4609
example_E1,470,5640.0,0.4615
example_E1,471,5652.0,0.462
example_E1,472,5664.0,0.4617
example_E1,473,5676.0,0.4613
example_E1,474,5688.0,0.461
example_E1,475,5700.0,0.4615
example_E1,476,5712.0,0.4617
example_E1,477,5724.0,0.4612
example_E1,478,5736.0,0.4616
example_E1,479,5748.0,0.462
example_E1,480,5760.0,0.4623
example_E1,481,5772.0,0.4626
example_E1,482,5784.0,0.4619
example_E1,483,5796.0,0.4614
example_E1,484,5808.0,0.4619
example_E1,485,5820.0,0.4614
example_E1,486,5832.0,0.4617
example_E1,487,5844.0,0.4618
example_E1,488,5856.0,0.4618
example_E1,489,5868.0,0.462
example_E1,490,5880.0,0.4622
example_E1,491,5892.0,0.462
example_E1,492,5904.0,0.4624
example_E1,493,5916.0,0.4617
example_E1,494,5928.0,0.4617
example_E1,495,5940.0,0.4619
example_E1,496,5952.0,0.4622
example_E1,497,5964.0,0.4618
example_E1,498,5976.0,0.4622
example_E1,499,5988.0,0.4627
example_E1,500,6000.0,0.4629
example_E1,501,6012.0,0.4628
example_E1,502,6024.0,0.462
example_E1,503,6036.0,0.4618
example_E1,504,6048.0,0.462
example_E1,505,6060.0,0.4627
example_E1,506,6072.0,0.4621
example_E1,507,6084.0,0.4624
example_E1,508,6096.0,0.4626
example_E1,509,6108.0,0.463
example_E1,510,6120.0,0.4628
example_E1,511,6132.0,0.463
example_E1,512,6144.0,0.4627
example_E1,513,6156.0,0.4624
example_E1,514,6168.0,0.4627
example_E1,515,6180.0,0.4633
example_E1,516,6192.0,0.4638
example_E1,517,6204.0,0.4636
example_E1,518,6216.0,0.464
example_E1,519,6228.0,0.4648
example_E1,520,6240.0,0.465
example_E1,521,6252.0,0.4647
example_E1,522,6264.0,0.4648
example_E1,523,6276.0,0.4652
example_E1,524,6288.0,0.4653
example_E1,525,6300.0,0.4654
example_E1,526,6312.0,0.4653
example_E1,527,6324.0,0.4654
example_E1,528,6336.0,0.4658
example_E1,529,6348.0,0.466
example_E1,530,6360.0,0.4658
example_E1,531,6372.0,0.4661
example_E1,532,6384.0,0.4659
example_E1,533,6396.0,0.466
example_E1,534,6408.0,0.4672
example_E1,535,6420.0,0.4671
example_E1,536,6432.0,0.467
example_E1,537,6444.0,2.012366591030341
example_E1,538,6456.0,0.467
example_E1,539,6468.0,0.4676
example_E1,540,6480.0,0.4675
example_E1,541,6492.0,0.4668
example_E1,542,6504.0,0.466
example_E1,543,6516.0,0.4659
example_E1,544,6528.0,0.4659
example_E1,545,6540.0,0.4654
example_E1,546,6552.0,0.4654
example_E1,547,6564.0,0.4646
example_E1,548,6576.0,0.4646
example_E1,549,6588.0,0.4648
example_E1,550,6600.0,0.4647
example_E1,551,6612.0,0.4644
example_E1,552,6624.0,0.4641
example_E1,553,6636.0,0.4637
example_E1,554,6648.0,0.4635
example_E1,555,6660.0,0.464
example_E1,556,6672.0,0.4637
example_E1,557,6684.0,0.4638
example_E1,558,6696.0,0.4633
example_E1,559,6708.0,0.4632
example_E1,560,6720.0,0.463
example_E1,561,6732.0,0.4626
example_E1,562,6744.0,0.4624
example_E1,563,6756.0,0.4626
example_E1,564,6768.0,0.4622
example_E1,565,6780.0,0.4619
example_E1,566,6792.0,0.4613
example_E1,567,6804.0,0.462
example_E1,568,6816.0,0.4621
example_E1,569,6828.0,0.4613
example_E1,570,6840.0,0.4615
example_E1,571,6852.0,0.4617
example_E1,572,6864.0,0.4617
example_E1,573,6876.0,0.4621
example_E1,574,6888.0,0.4621
example_E1,575,6900.0,0.4615
example_E1,576,6912.0,0.4615
example_E1,577,6924.0,0.461
example_E1,578,6936.0,0.4607
example_E1,579,6948.0,0.4608
example_E1,580,6960.0,0.461
example_E1,581,6972.0,0.4612
example_E1,582,6984.0,0.4607
example_E1,583,6996.0,0.4609
example_E1,584,7008.0,0.4614
example_E1,585,7020.0,0.4611
example_E1,586,7032.0,0.461
example_E1,587,7044.0,0.4609
example_E1,588,7056.0,0.4612
example_E1,589,7068.0,0.4609
example_E1,590,7080.0,0.461
example_E1,591,7092.0,0.4605
example_E1,592,7104.0,0.461
example_E1,593,7116.0,0.4614
example_E1,594,7128.0,0.4616
example_E1,595,7140.0,0.4607
example_E1,596,7152.0,0.4617
example_E1,597,7164.0,0.4616
example_E1,598,7176.0,0.4617
example_E1,599,7188.0,0.4622
example_E1,600,7200.0,0.462
example_E1,601,7212.0,0.4624
example_E1,602,7224.0,0.4631
example_E1,603,7236.0,0.4633
example_E1,604,7248.0,0.463
example_E1,605,7260.0,0.4633
example_E1,606,7272.0,0.4641
example_E1,607,7284.0,0.4638
example_E1,608,7296.0,0.464
example_E1,609,7308.0,0.4638
example_E1,610,7320.0,0.4644
example_E1,611,7332.0,0.4642
example_E1,612,7344.0,0.4646
example_E1,613,7356.0,0.4646
example_E1,614,7368.0,0.4648
example_E1,615,7380.0,0.4646
example_E1,616,7392.0,0.4649
example_E1,617,7404.0,0.465
example_E1,618,7416.0,0.4642
example_E1,619,7428.0,0.4645
example_E1,620,7440.0,0.4644
example_E1,621,7452.0,0.4643
example_E1,622,7464.0,0.4643
example_E1,623,7476.0,0.4643
example_E1,624,7488.0,0.4638
example_E1,625,7500.0,0.4641
example_E1,626,7512.0,0.4642
example_E1,627,7524.0,0.4636
example_E1,628,7536.0,0.4631
example_E1,629,7548.0,0.4634
example_E1,630,7560.0,0.4633
example_E1,631,7572.0,0.4634
example_E1,632,7584.0,0.463
example_E1,633,7596.0,0.463
example_E1,634,7608.0,0.4629
example_E1,635,7620.0,0.4632
example_E1,636,7632.0,0.4625
example_E1,637,7644.0,0.4624
example_E1,638,7656.0,0.4626
example_E1,639,7668.0,0.4632
example_E1,640,7680.0,0.4629
example_E1,641,7692.0,0.4628
example_E1,642,7704.0,0.4624
example_E1,643,7716.0,0.4626
example_E1,644,7728.0,0.4624
example_E1,645,7740.0,0.4625
example_E1,646,7752.0,0.4624
example_E1,647,7764.0,0.4623
example_E1,648,7776.0,0.4629
example_E1,649,7788.0,0.4619
example_E1,650,7800.0,0.4622
example_E1,651,7812.0,0.4624
example_E1,652,7824.0,0.462
example_E1,653,7836.0,0.462
example_E1,654,7848.0,0.4616
example_E1,655,7860.0,0.4616
example_E1,656,7872.0,0.4613
example_E1,657,7884.0,0.4617
example_E1,658,7896.0,0.4613
example_E1,659,7908.0,0.4612
example_E1,660,7920.0,0.4611
example_E1,661,7932.0,0.4607
example_E1,662,7944.0,0.4608
example_E1,663,7956.0,0.4612
example_E1,664,7968.0,0.4607
example_E1,665,7980.0,0.4603
example_E1,666,7992.0,0.4604
example_E1,667,8004.0,0.4606
example_E1,668,8016.0,0.4607
example_E1,669,8028.0,0.46
example_E1,670,8040.0,0.4607
example_E1,671,8052.0,0.4604
example_E1,672,8064.0,0.4602
example_E1,673,8076.0,0.4599
example_E1,674,8088.0,0.4601
example_E1,675,8100.0,0.4599
example_E1,676,8112.0,0.4598
example_E1,677,8124.0,0.4599
example_E1,678,8136.0,0.46
example_E1,679,8148.0,0.4597
example_E1,680,8160.0,0.4604
example_E1,681,8172.0,0.4599
example_E1,682,8184.0,0.46
example_E1,683,8196.0,0.4605
example_E1,684,8208.0,0.4605
example_E1,685,8220.0,0.4613
example_E1,686,8232.0,0.4613
example_E1,687,8244.0,0.4612
example_E1,688,8256.0,0.4618
example_E1,689,8268.0,0.4619
example_E1,690,8280.0,0.4616
example_E1,691,8292.0,0.4613
example_E1,692,8304.0,0.4614
example_E1,693,8316.0,0.4609
example_G1,0,0.0,0.05
example_G1,1,12.0,0.0734
example_G1,2,24.0,0.1265
example_G1,3,36.0,0.1938
example_G1,4,48.0,0.2993
example_G1,5,60.0,0.049
example_G1,6,72.0,0.0491
example_G1,7,84.0,0.0489
example_G1,8,96.0,0.049
example_G1,9,108.0,0.049
example_G1,10,120.0,0.0491
example_G1,11,132.0,0.0489
example_G1,12,144.0,0.0492
example_G1,13,156.0,0.0491
example_G1,14,168.0,0.049
example_G1,15,180.0,0.0489
example_G1,16,192.0,0.0491
example_G1,17,204.0,0.0491
example_G1,18,216.0,0.0491
example_G1,19,228.0,0.049
example_G1,20,240.0,0.049
example_G1,21,252.0,0.0491
example_G1,22,264.0,0.0491
example_G1,23,276.0,0.0491
example_G1,24,288.0,0.0491
example_G1,25,300.0,0.0491
example_G1,26,312.0,0.0491
example_G1,27,324.0,0.0492
example_G1,28,336.0,0.0491
example_G1,29,348.0,0.0492
example_G1,30,360.0,0.0491
example_G1,31,372.0,0.0491
example_G1,32,384.0,0.0491
example_G1,33,396.0,0.0491
example_G1,34,408.0,0.049
example_G1,35,420.0,0.0491
example_G1,36,432.0,0.0492
example_G1,37,444.0,0.0491
example_G1,38,456.0,0.049
example_G1,39,468.0,0.049
example_G1,40,480.0,0.049
example_G1,41,492.0,0.0491
example_G1,42,504.0,0.0492
example_G1,43,516.0,0.0491
example_G1,44,528.0,0.0492
example_G1,45,540.0,0.0491
example_G1,46,552.0,0.0491
example_G1,47,564.0,0.0492
example_G1,48,576.0,0.0493
example_G1,49,588.0,0.0491
example_G1,50,600.0,0.0492
example_G1,51,612.0,0.0491
example_G1,52,624.0,0.0491
example_G1,53,636.0,0.049
example_G1,54,648.0,0.0491
example_G1,55,660.0,0.0492
example_G1,56,672.0,0.049
example_G1,57,684.0,0.0492
example_G1,58,696.0,0.0491
example_G1,59,708.0,0.0491
example_G1,60,720.0,0.0492
example_G1,61,732.0,0.0491
example_G1,62,744.0,0.0492
example_G1,63,756.0,0.0491
example_G1,64,768.0,0.0491
example_G1,65,780.0,0.0493
example_G1,66,792.0,0.0492
example_G1,67,804.0,0.0491
example_G1,68,816.0,0.0491
example_G1,69,828.0,0.0491
example_G1,70,840.0,0.0492
example_G1,71,852.0,0.0491
example_G1,72,864.0,0.0493
example_G1,73,876.0,0.0491
example_G1,74,888.0,0.0492
example_G1,75,900.0,0.0492
example_G1,76,912.0,0.049
example_G1,77,924.0,0.0492
example_G1,78,936.0,0.0492
example_G1,79,948.0,0.0492
example_G1,80,960.0,0.0493
example_G1,81,972.0,0.0491
example_G1,82,984.0,0.0492
example_G1,83,996.0,0.0492
example_G1,84,1008.0,0.0491
example_G1,85,1020.0,0.0492
example_G1,86,1032.0,0.049
example_G1,87,1044.0,0.0491
example_G1,88,1056.0,0.0492
example_G1,89,1068.0,0.0491
example_G1,90,1080.0,0.0492
example_G1,91,1092.0,0.0491
example_G1,92,1104.0,0.0491
example_G1,93,1116.0,0.0493
example_G1,94,1128.0,0.049
example_G1,95,1140.0,0.0492
example_G1,96,1152.0,0.0491
example_G1,97,1164.0,0.0491
example_G1,98,1176.0,0.0492
example_G1,99,1188.0,0.0493
example_G1,100,1200.0,0.0492
example_G1,101,1212.0,0.0493
example_G1,102,1224.0,0.0491
example_G1,103,1236.0,0.0491
example_G1,104,1248.0,0.0491
example_G1,105,1260.0,0.0492
example_G1,106,1272.0,0.0492
example_G1,107,1284.0,0.0491
example_G1,108,1296.0,0.0493
example_G1,109,1308.0,0.0491
example_G1,110,1320.0,0.0492
example_G1,111,1332.0,0.0491
example_G1,112,1344.0,0.0492
example_G1,113,1356.0,0.0492
example_G1,114,1368.0,0.0492
example_G1,115,1380.0,0.0491
example_G1,116,1392.0,0.0491
example_G1,117,1404.0,0.0491
example_G1,118,1416.0,0.0491
example_G1,119,1428.0,0.0491
example_G1,120,1440.0,0.0491
example_G1,121,1452.0,0.0492
example_G1,122,1464.0,0.0492
example_G1,123,1476.0,0.0493
example_G1,124,1488.0,0.0491
example_G1,125,1500.0,0.0491
example_G1,126,1512.0,0.0492
example_G1,127,1524.0,0.0492
example_G1,128,1536.0,0.0492
example_G1,129,1548.0,0.049
example_G1,130,1560.0,0.0492
example_G1,131,1572.0,0.049
example_G1,132,1584.0,0.0492
example_G1,133,1596.0,0.0491
example_G1,134,1608.0,0.049
example_G1,135,1620.0,0.0492
example_G1,136,1632.0,0.0492
example_G1,137,1644.0,0.0492
example_G1,138,1656.0,0.0491
example_G1,139,1668.0,0.0491
example_G1,140,1680.0,0.0491
example_G1,141,1692.0,0.0493
